scenario,t,y,x,sigma,error
arma11,0,-6.5459203894670274e-03,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00
arma11,1,-4.7788141818317387e-01,0.0000000000000000e+00,1.0000000000000000e+00,-5.7460845798844029e-01
arma11,2,-7.1365104286121150e-01,0.0000000000000000e+00,1.0000000000000000e+00,-4.0232779637309246e-01
arma11,3,1.2603211469047060e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.6378450072472395e+00
arma11,4,-1.1832182039478412e+00,0.0000000000000000e+00,1.0000000000000000e+00,-2.4047322795743660e+00
arma11,5,-8.5937150034054255e-01,0.0000000000000000e+00,1.0000000000000000e+00,3.5365728550568787e-01
arma11,6,8.2983621891410719e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.0534247834326722e+00
arma11,7,1.3519710387979029e+00,0.0000000000000000e+00,1.0000000000000000e+00,5.2102549431104772e-01
arma11,8,-1.1700748927504814e+00,0.0000000000000000e+00,1.0000000000000000e+00,-2.1023680604427470e+00
arma11,9,9.6958803362333712e-01,0.0000000000000000e+00,1.0000000000000000e+00,2.0853358981314019e+00
arma11,10,-2.7728718657765122e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.4876819728287405e+00
arma11,11,-6.4206507512542887e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.5711688998798112e-01
arma11,12,-1.6427443697411157e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.3745767651820071e+00
arma11,13,-1.4036158000488150e-01,0.0000000000000000e+00,1.0000000000000000e+00,9.9338363442027844e-01
arma11,14,-3.2354058378642719e-01,0.0000000000000000e+00,1.0000000000000000e+00,-6.5137488411006994e-01
arma11,15,8.8336400956403338e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.1405467666902680e+00
arma11,16,2.6790402898109265e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.7951942550218294e+00
arma11,17,1.9597448567165441e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.8333564695467985e-02
arma11,18,-3.3908701243271155e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.4134593713823431e+00
arma11,19,-3.0708163627115946e-02,0.0000000000000000e+00,1.0000000000000000e+00,4.6287315400394274e-01
arma11,20,-1.1621437046423877e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.3856515690300126e+00
arma11,21,1.5128766750966613e+00,0.0000000000000000e+00,1.0000000000000000e+00,2.4096439981268589e+00
arma11,22,5.7174987393075838e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.0075816630556300e+00
arma11,23,8.1946957719566738e-01,0.0000000000000000e+00,1.0000000000000000e+00,7.3586913914697716e-01
arma11,24,-8.0061104932477689e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.5311065796667036e+00
arma11,25,-1.3194249925003529e+00,0.0000000000000000e+00,1.0000000000000000e+00,-5.5978749393795368e-01
arma11,26,-7.2442743922479749e-02,0.0000000000000000e+00,1.0000000000000000e+00,6.5520600050908284e-01
arma11,27,-1.2697690956888261e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.5301095238803111e+00
arma11,28,-1.0731484738166722e-01,0.0000000000000000e+00,1.0000000000000000e+00,8.8660255762683915e-01
arma11,29,1.1412519076244281e+00,0.0000000000000000e+00,1.0000000000000000e+00,8.2892856402720982e-01
arma11,30,-9.1317906157421813e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.8324835845945953e+00
arma11,31,7.7782764309920127e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.6841622492646888e+00
arma11,32,-1.1040795286555061e+00,0.0000000000000000e+00,1.0000000000000000e+00,-2.0982420249845135e+00
arma11,33,-3.1783931756467265e-01,0.0000000000000000e+00,1.0000000000000000e+00,7.6367305425843446e-01
arma11,34,1.2433522470151261e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.0731699895199320e+00
arma11,35,1.4038619720515297e+00,0.0000000000000000e+00,1.0000000000000000e+00,3.6023485168798697e-01
arma11,36,-4.1502995588746466e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.3250313974196255e+00
arma11,37,-2.1511068365634221e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.6460824393938021e+00
arma11,38,6.6862645528792486e-01,0.0000000000000000e+00,1.0000000000000000e+00,2.1380046053877768e+00
arma11,39,-2.8667422372686713e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.3623888329871625e+00
arma11,40,7.1365407749936938e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.1657078392589517e+00
arma11,41,-7.6509179264461802e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.5716311831719882e+00
arma11,42,-1.4393256961842671e+00,0.0000000000000000e+00,1.0000000000000000e+00,-6.8529044491036184e-01
arma11,43,4.2123595675574904e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.2464859383209910e+00
arma11,44,3.4256591574135054e-01,0.0000000000000000e+00,1.0000000000000000e+00,-3.4199784413282125e-01
arma11,45,-5.0594203632227663e-01,0.0000000000000000e+00,1.0000000000000000e+00,-6.7462564095310551e-01
arma11,46,-2.1884869258536052e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.3651001786170944e-01
arma11,47,-4.5990870199511552e-01,0.0000000000000000e+00,1.0000000000000000e+00,-4.9143736106094810e-01
arma11,48,2.9904674634779616e-01,0.0000000000000000e+00,1.0000000000000000e+00,5.7643230566363834e-01
arma11,49,3.2669037827433589e-01,0.0000000000000000e+00,1.0000000000000000e+00,-9.5762686598653696e-02
arma11,50,-7.3766403087820698e-01,0.0000000000000000e+00,1.0000000000000000e+00,-9.7228041403577870e-01
arma11,51,-8.2303347497184365e-01,0.0000000000000000e+00,1.0000000000000000e+00,-2.6251733532200655e-01
arma11,52,-2.6107935382284136e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.2919258425968239e-01
arma11,53,-2.2709673192971463e-01,0.0000000000000000e+00,1.0000000000000000e+00,-2.3531483029619871e-01
arma11,54,-3.7406045577241311e+00,0.0000000000000000e+00,1.0000000000000000e+00,-3.6564617426704142e+00
arma11,55,-1.3428004795309114e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.5244403221322782e+00
arma11,56,8.6955004402850922e-01,0.0000000000000000e+00,1.0000000000000000e+00,9.8361818715428151e-01
