scenario,T,const,ar,ma,index,y,errors,X
ar1,1000,0.5,1,0,0,2.505715148192289e+00,-7.095368085106424e-01,
ar1,1000,0.5,1,0,1,3.514414986736218e+00,1.260414383001616e+00,
ar1,1000,0.5,1,0,2,1.889025335536156e+00,-1.071065155179197e+00,
ar1,1000,0.5,1,0,3,2.216819230710581e+00,3.945014958352722e-01,
ar1,1000,0.5,1,0,4,2.672429564069141e+00,6.206561025717340e-01,
ar1,1000,0.5,1,0,5,1.433709925156968e+00,-9.369907696914301e-01,
ar1,1000,0.5,1,0,6,1.196622627304200e+00,-3.069743203056783e-01,
ar1,1000,0.5,1,0,7,2.746387991617795e+00,1.408752152504856e+00,
ar1,1000,0.5,1,0,8,1.060274975715841e+00,-1.362196618416616e+00,
ar1,1000,0.5,1,0,9,2.720420802421029e+00,1.478228319419941e+00,
ar1,1000,0.5,1,0,10,2.801545737174709e+00,3.972511754799885e-01,
ar1,1000,0.5,1,0,11,3.784705156531352e+00,1.323623140509056e+00,
ar1,1000,0.5,1,0,12,3.980035403777364e+00,8.307417942054177e-01,
ar1,1000,0.5,1,0,13,2.706195271304461e+00,-5.798295113396937e-01,
ar1,1000,0.5,1,0,14,2.655983589936768e+00,2.616469000236458e-01,
ar1,1000,0.5,1,0,15,1.302243796039006e+00,-1.056944716916732e+00,
ar1,1000,0.5,1,0,16,1.671244051485715e+00,2.596733942584111e-01,
ar1,1000,0.5,1,0,17,1.608114174628829e+00,-6.175666141117141e-02,
ar1,1000,0.5,1,0,18,2.352534229414614e+00,7.268543071744336e-01,
ar1,1000,0.5,1,0,19,5.262378054230419e+00,3.115604093640190e+00,
ar1,1000,0.5,1,0,20,4.564143194573816e+00,3.804785566125233e-01,
ar1,1000,0.5,1,0,21,4.270445730262457e+00,5.755454940607856e-01,
ar1,1000,0.5,1,0,22,4.929201865598230e+00,1.439889854414510e+00,
ar1,1000,0.5,1,0,23,3.099116552917750e+00,-8.513247530010107e-01,
ar1,1000,0.5,1,0,24,2.493926697327235e+00,-1.754548897151897e-01,
ar1,1000,0.5,1,0,25,3.953236170291373e+00,1.707487482162308e+00,
ar1,1000,0.5,1,0,26,2.597673350999082e+00,-6.695919682048785e-01,
ar1,1000,0.5,1,0,27,4.154421399368625e+00,1.836050053669269e+00,
ar1,1000,0.5,1,0,28,3.405685882246166e+00,-2.409097311871550e-03,
ar1,1000,0.5,1,0,29,2.378850658298646e+00,-5.051294592736703e-01,
ar1,1000,0.5,1,0,30,-2.552658432225989e-01,-2.420461304031651e+00,
ar1,1000,0.5,1,0,31,1.463246642970016e+00,1.141932733225836e+00,
ar1,1000,0.5,1,0,32,1.448240122669289e+00,-7.603252740972193e-02,
ar1,1000,0.5,1,0,33,2.387643185310735e+00,8.738750994422326e-01,
ar1,1000,0.5,1,0,34,9.097819966205298e-01,-1.261568233096985e+00,
ar1,1000,0.5,1,0,35,1.058122147310397e+00,-7.872525032397376e-02,
ar1,1000,0.5,1,0,36,2.056260508679108e+00,8.155750055618298e-01,
ar1,1000,0.5,1,0,37,2.502905287371914e+00,5.635229312965389e-01,
ar1,1000,0.5,1,0,38,7.576205425852609e-01,-1.494413158575079e+00,
ar1,1000,0.5,1,0,39,1.202515541509556e-01,-9.100828256587270e-01,
ar1,1000,0.5,1,0,40,-7.269435673719503e-01,-1.311119655277619e+00,
ar1,1000,0.5,1,0,41,-5.262698367917599e-01,-5.174093396313947e-01,
ar1,1000,0.5,1,0,42,-1.007210257955879e+00,-1.138821372201647e+00,
ar1,1000,0.5,1,0,43,-2.782068381165970e-02,1.772264967574557e-01,
ar1,1000,0.5,1,0,44,1.894757003804713e+00,1.414231482472875e+00,
ar1,1000,0.5,1,0,45,1.059470731110578e+00,-7.668591715527217e-01,
ar1,1000,0.5,1,0,46,1.906714337795752e+00,6.650848260183481e-01,
ar1,1000,0.5,1,0,47,-1.350152731755733e+00,-3.184852768212760e+00,
ar1,1000,0.5,1,0,48,-7.821375301347067e-01,-3.370306179056933e-01,
ar1,1000,0.5,1,0,49,-4.596185852388525e-01,-4.121223141445578e-01,
ar1,1000,0.5,1,0,50,4.551097174567456e-01,2.768427271239423e-01,
ar1,1000,0.5,1,0,51,2.721268743277385e+00,1.902691941057663e+00,
ar1,1000,0.5,1,0,52,3.039355991026703e+00,6.344678707325342e-01,
ar1,1000,0.5,1,0,53,4.118541617221262e+00,1.490992423502570e+00,
ar1,1000,0.5,1,0,54,2.909109019690151e+00,-4.738701123647321e-01,
ar1,1000,0.5,1,0,55,3.630175858382238e+00,1.093799544599132e+00,
ar1,1000,0.5,1,0,56,2.900935127618675e+00,-1.401879732488909e-01,
ar1,1000,0.5,1,0,57,3.140111783824135e+00,6.094571944910626e-01,
