scenario,parameter_p,parameter_q,parameter_k,T,K,row_index,col_index,y,trend,cyclic,noise
standard_quarterly,6,32,12,200,1,0,0,-6.545920389467027e-03,-6.545920389467027e-03,0.000000000000000e+00,0.000000000000000e+00
standard_quarterly,6,32,12,200,1,1,0,-4.844273385726409e-01,-4.844273385726409e-01,0.000000000000000e+00,0.000000000000000e+00
standard_quarterly,6,32,12,200,1,2,0,-1.198078381433852e+00,-1.198078381433852e+00,0.000000000000000e+00,0.000000000000000e+00
standard_quarterly,6,32,12,200,1,3,0,6.224276547085350e-02,6.224276547085350e-02,0.000000000000000e+00,0.000000000000000e+00
standard_quarterly,6,32,12,200,1,4,0,-1.120975438476988e+00,-1.120975438476988e+00,0.000000000000000e+00,0.000000000000000e+00
standard_quarterly,6,32,12,200,1,5,0,-1.980346938817530e+00,-1.980346938817530e+00,0.000000000000000e+00,0.000000000000000e+00
standard_quarterly,6,32,12,200,1,6,0,-1.150510719903423e+00,-1.150510719903423e+00,0.000000000000000e+00,0.000000000000000e+00
standard_quarterly,6,32,12,200,1,7,0,2.014603188944797e-01,2.014603188944797e-01,0.000000000000000e+00,0.000000000000000e+00
standard_quarterly,6,32,12,200,1,8,0,-9.686145738560017e-01,-9.686145738560017e-01,0.000000000000000e+00,0.000000000000000e+00
standard_quarterly,6,32,12,200,1,9,0,9.734597673354273e-04,9.734597673354273e-04,0.000000000000000e+00,0.000000000000000e+00
standard_quarterly,6,32,12,200,1,10,0,-2.763137268103158e-01,-2.763137268103158e-01,0.000000000000000e+00,0.000000000000000e+00
standard_quarterly,6,32,12,200,1,11,0,-9.183788019357446e-01,-9.183788019357446e-01,0.000000000000000e+00,0.000000000000000e+00
standard_quarterly,6,32,12,200,1,12,0,-2.561123171676861e+00,-2.748071190531600e-01,-2.281810126437543e+00,-4.505926186157083e-03
standard_quarterly,6,32,12,200,1,13,0,-2.701484751681742e+00,-1.275235561241249e-01,-3.110098285144078e+00,5.361370895864614e-01
standard_quarterly,6,32,12,200,1,14,0,-3.025025335468169e+00,3.669231560306661e-02,-2.822587731601984e+00,-2.391299194692511e-01
standard_quarterly,6,32,12,200,1,15,0,-2.141661325904136e+00,1.979984970425160e-01,-1.517915406318071e+00,-8.217444166285803e-01
standard_quarterly,6,32,12,200,1,16,0,5.373789639067907e-01,3.424039251113397e-01,1.038542726031137e-01,9.112076619233744e-02
standard_quarterly,6,32,12,200,1,17,0,2.497123820623335e+00,5.109267752080852e-01,1.245375120575298e+00,7.408219248399519e-01
standard_quarterly,6,32,12,200,1,18,0,2.158036808190623e+00,6.697893698473705e-01,1.547766486561993e+00,-5.951904821874043e-02
