# Heterogeneous AR (HAR) Reference Fixture Data
# Generated from timeseries/heterogeneousar.m using Octave 8.4.0
# Random seed: rand("state",42); randn("state",42)
# T=1000, constant=1 for all scenarios
# Scenarios: standard_har=Standard HAR(1,5,22), modified_har=Modified HAR,
#   har_nw5=HAR+NW(5), matrix_p_har=Matrix-format P [1 1;1 5;1 22]
# Validation: numpy.testing.assert_allclose(atol=1e-6, rtol=1e-4)
#
scenario,output,row,col,value
input,y,0,0,2.0829874690921690e-01
input,y,1,0,1.4027562806283952e-01
input,y,2,0,7.0545504788905339e-02
input,y,3,0,2.3682735828858487e-01
input,y,4,0,1.4999380772019621e-01
input,y,5,0,2.5483386937303804e-01
input,y,6,0,1.0671038976555484e-01
input,y,7,0,8.2907416528841732e-02
input,y,8,0,6.5758549646899700e-02
input,y,9,0,2.4514120983499349e-01
input,y,10,0,6.5075492391904632e-02
input,y,11,0,1.0433153569489097e-01
input,y,12,0,2.1827631095180861e-01
input,y,13,0,4.9868127541879657e-02
input,y,14,0,4.8497930395028553e-02
input,y,15,0,1.5256398320641840e-01
input,y,16,0,6.6039142381725813e-02
input,y,17,0,5.3442854146313272e-02
input,y,18,0,4.5306774167765462e-02
input,y,19,0,4.3712093984269514e-02
input,y,20,0,2.5397321344960103e-02
input,y,21,0,1.8567507614593193e-02
input,y,22,0,1.4294542299473537e-01
input,y,23,0,3.3752758779215311e-02
input,y,24,0,1.7188145733107765e-01
input,y,25,0,9.5363357371795118e-02
input,y,26,0,5.3650219195846692e-02
input,y,27,0,1.7775994326959516e-01
input,y,28,0,2.4251021350785282e-01
input,y,29,0,2.8291959892250640e-01
input,y,30,0,1.2989201514329890e-01
input,y,31,0,3.9693995216810475e-02
input,y,32,0,1.7392415941668637e-01
input,y,33,0,7.4425194280129614e-02
input,y,34,0,2.7472723131860993e-01
input,y,35,0,5.5520610585143106e-02
input,y,36,0,1.7838174729464193e-01
input,y,37,0,1.5825007408743999e-01
input,y,38,0,1.0413856296312192e-01
input,y,39,0,1.4935665065270443e-01
input,y,40,0,6.4602406594454445e-02
input,y,41,0,8.4315470302539872e-02
input,y,42,0,3.9727344329416152e-02
input,y,43,0,1.4809889133997928e-01
input,y,44,0,1.1015368405349175e-01
input,y,45,0,2.2518852840956707e-01
input,y,46,0,3.4659025299342422e-01
input,y,47,0,2.5806512933571019e-01
input,y,48,0,1.5292872283620937e-01
input,y,49,0,2.3652378236366692e-01
input,y,50,0,1.6957285852085079e-02
input,y,51,0,5.3141106446560761e-02
input,y,52,0,1.9210545727820168e-02
input,y,53,0,8.1318375431824963e-02
input,y,54,0,1.9110554783268986e-02
input,y,55,0,9.5020002555381802e-02
input,y,56,0,1.5661302174137140e-01
input,y,57,0,1.4846011040881313e-01
input,y,58,0,1.2302105069428970e-01
input,y,59,0,1.3932409020606018e-01
input,y,60,0,7.6875170797947784e-02
input,y,61,0,2.1879023867236912e-02
input,y,62,0,4.5438025763323502e-02
input,y,63,0,6.6521672627485956e-02
input,y,64,0,1.0881980888606053e-01
input,y,65,0,1.8650843727107909e-02
input,y,66,0,1.1495458394705209e-01
input,y,67,0,1.0257972467840448e-01
input,y,68,0,1.9439377086478327e-01
input,y,69,0,1.1377363230720640e-01
input,y,70,0,2.0999639404353737e-01
input,y,71,0,1.3632941465256720e-01
input,y,72,0,2.0511270682434160e-01
input,y,73,0,2.2465947950160620e-01
input,y,74,0,1.7151519055568648e-01
input,y,75,0,3.3976322044515068e-02
input,y,76,0,6.6257487005495608e-02
input,y,77,0,2.1594680267874491e-02
input,y,78,0,1.4856329774307392e-02
input,y,79,0,5.9407918309837722e-02
input,y,80,0,1.1345789385654895e-01
input,y,81,0,5.7574669536400336e-02
input,y,82,0,5.9311661053985491e-02
input,y,83,0,3.3087838965111568e-02
input,y,84,0,7.3568899325869991e-02
input,y,85,0,2.0452912607678075e-01
input,y,86,0,1.3137753956508744e-01
input,y,87,0,1.3866060698026450e-01
input,y,88,0,6.9921110696098090e-02
input,y,89,0,3.9015676444486218e-02
input,y,90,0,2.0113791814100140e-01
input,y,91,0,1.4686751379687035e-01
input,y,92,0,7.0037922850762768e-02
input,y,93,0,1.5939803708744760e-01
input,y,94,0,7.1998197487130683e-02
input,y,95,0,1.6604136711078474e-01
input,y,96,0,1.8904749812112620e-01
input,y,97,0,1.1671904856069004e-01
input,y,98,0,5.8700303820886743e-02
input,y,99,0,1.1414048656531627e-01
input,y,100,0,1.3116008077010169e-01
input,y,101,0,1.1285757811318160e-01
input,y,102,0,1.8355297680306977e-02
input,y,103,0,9.2261563158631085e-02
input,y,104,0,9.1299177455598346e-02
input,y,105,0,1.3290713257277159e-01
input,y,106,0,2.8616593316749461e-01
input,y,107,0,1.5048432958617733e-01
input,y,108,0,1.8006070129170429e-01
input,y,109,0,1.1474607742742214e-01
input,y,110,0,6.7826356445454164e-02
input,y,111,0,2.1098324468457810e-01
input,y,112,0,1.7641908929810096e-01
input,y,113,0,1.6411231769933594e-02
input,y,114,0,2.2106220328209572e-01
input,y,115,0,2.1125440358812753e-01
input,y,116,0,1.9600527285392086e-01
input,y,117,0,1.6037591603215032e-01
input,y,118,0,1.0091659252477202e-01
input,y,119,0,9.2486979546773804e-02
input,y,120,0,1.6220147502041066e-01
input,y,121,0,2.1713818691071324e-01
input,y,122,0,3.7058588284902438e-01
input,y,123,0,1.8981157919162212e-01
input,y,124,0,1.7241486560018571e-01
input,y,125,0,2.8009821035099129e-02
input,y,126,0,1.4753211027184004e-01
input,y,127,0,8.5419859098050110e-02
input,y,128,0,1.7945721802981790e-01
input,y,129,0,1.9716239677956515e-01
input,y,130,0,1.9076339233255163e-01
input,y,131,0,1.1694424682503707e-01
input,y,132,0,1.7350613356903366e-01
input,y,133,0,2.2098014438399444e-01
input,y,134,0,2.5301738016139545e-02
input,y,135,0,6.1125827834942977e-02
input,y,136,0,1.3332292701323900e-01
input,y,137,0,1.1578611680756514e-02
input,y,138,0,6.6627479448235494e-02
input,y,139,0,1.8220692756321405e-01
input,y,140,0,4.8119637860905042e-02
input,y,141,0,2.0026735850616040e-01
input,y,142,0,3.6337071211009347e-02
input,y,143,0,8.4755816635088493e-02
input,y,144,0,9.9181755886969855e-02
input,y,145,0,6.1474195958152046e-02
input,y,146,0,1.9665045827006795e-02
input,y,147,0,1.5729368003376104e-01
input,y,148,0,3.3138366357143519e-02
input,y,149,0,1.3112170007501878e-01
input,y,150,0,8.3575417808538943e-02
input,y,151,0,1.9071766567633062e-02
input,y,152,0,8.1653142400866782e-02
input,y,153,0,2.4541150538102408e-02
input,y,154,0,3.2132580551657804e-02
input,y,155,0,2.5795332678517247e-01
input,y,156,0,2.2762532913925138e-01
input,y,157,0,1.8568476160183922e-01
input,y,158,0,2.2798616604926540e-02
input,y,159,0,2.0070289511595515e-01
input,y,160,0,1.0491285315260730e-01
input,y,161,0,2.8389574711770199e-01
input,y,162,0,4.3920788479249834e-01
input,y,163,0,3.5529432107776537e-01
input,y,164,0,2.7741886124351745e-01
input,y,165,0,2.0593977506826847e-01
input,y,166,0,2.4510777931045863e-01
input,y,167,0,8.9799108989602430e-02
input,y,168,0,1.5926512335037002e-01
input,y,169,0,1.0592929924574078e-01
input,y,170,0,1.0795505632603677e-01
input,y,171,0,5.1839244556941215e-02
input,y,172,0,1.2789134706594893e-02
input,y,173,0,5.7768582447850540e-02
input,y,174,0,1.6139391292573771e-01
input,y,175,0,1.3807037880358883e-01
input,y,176,0,1.3487869853368273e-01
input,y,177,0,2.0882742395051508e-02
input,y,178,0,4.6206882363996976e-02
input,y,179,0,2.1940706270583636e-02
input,y,180,0,1.6011001953474664e-02
input,y,181,0,1.1042758741984340e-01
input,y,182,0,1.7568506307398912e-01
input,y,183,0,1.7505921928758703e-02
input,y,184,0,1.0599093381377130e-02
input,y,185,0,6.0774644529413550e-02
input,y,186,0,1.4246410740165213e-01
input,y,187,0,1.4986969517877999e-01
input,y,188,0,2.5539501954172900e-02
input,y,189,0,8.1483597367623783e-02
input,y,190,0,4.9909361726175647e-02
input,y,191,0,1.0913732052800519e-01
input,y,192,0,3.9333754974660240e-02
input,y,193,0,1.9267150404610585e-02
input,y,194,0,1.2506176903730601e-01
input,y,195,0,5.2740877164618193e-02
input,y,196,0,1.7609245906204016e-01
input,y,197,0,3.6623580544224897e-02
input,y,198,0,2.5652305745877929e-02
input,y,199,0,1.7622060858025912e-01
input,y,200,0,6.2558680256996360e-02
input,y,201,0,7.2510419775750720e-02
input,y,202,0,1.3913542873985549e-01
input,y,203,0,1.4934096047279027e-02
input,y,204,0,1.5948851264194215e-02
input,y,205,0,7.5780667956985667e-02
input,y,206,0,1.6226582272325968e-01
input,y,207,0,6.2786341881545193e-02
input,y,208,0,9.3592273235827056e-02
input,y,209,0,6.9316306143053105e-02
input,y,210,0,4.7772914878490169e-02
input,y,211,0,7.3670936501264439e-02
input,y,212,0,4.1938112330093348e-02
input,y,213,0,7.4198261345063521e-02
input,y,214,0,6.4738838973905699e-02
input,y,215,0,1.1258385956114085e-01
input,y,216,0,4.7005642062871007e-02
input,y,217,0,5.8920780757367862e-02
input,y,218,0,5.8625346187834444e-02
input,y,219,0,3.0455592424225179e-02
input,y,220,0,3.7138926727848166e-02
input,y,221,0,2.9392851565541195e-02
input,y,222,0,1.4309769309483716e-01
input,y,223,0,4.8079780203217536e-02
input,y,224,0,8.6946412189495129e-02
input,y,225,0,7.0255769996424217e-02
input,y,226,0,1.1475642267793397e-01
input,y,227,0,6.0325691981149530e-02
input,y,228,0,8.2414990921453310e-02
input,y,229,0,9.3370904394867962e-02
input,y,230,0,1.0356032222272625e-01
input,y,231,0,1.0188437459505610e-01
input,y,232,0,1.8397612374381561e-02
input,y,233,0,9.5240164672337896e-02
input,y,234,0,6.0297720835069853e-02
input,y,235,0,2.1106702552200052e-01
input,y,236,0,1.6368910981908724e-01
input,y,237,0,5.6888240229570640e-02
input,y,238,0,1.3468382443738047e-01
input,y,239,0,3.8969509721207739e-02
input,y,240,0,4.7833664057261978e-02
input,y,241,0,3.0144418210620381e-02
input,y,242,0,6.0657592440685713e-02
input,y,243,0,1.1971425395196691e-01
