# HP Filter Reference Fixture Data
# Generated from timeseries/hp_filter.m (MFE Toolbox v4.0)
# Source: Kevin Sheppard, University of Oxford
# Validation: numpy.testing.assert_allclose(atol=1e-6, rtol=1e-4)
# Scenarios: quarterly, monthly, multivariate, annual
#
# Scenario 1: Quarterly (lambda=1600, T=200, K=1)
scenario,lambda,T,K
quarterly,1600.0,200,1

# Scenario 1 Input and Output Data
index,y,trend,cyclic
0,4.000609434159509e+00,3.998138357674232e+00,2.471076485277113e-03
1,4.008579717203309e+00,4.008037682754029e+00,5.420344492801377e-04
2,4.020130870851204e+00,4.017938552256633e+00,2.192318594570253e-03
3,4.032062251540268e+00,4.027842849376381e+00,4.219402163886166e-03
4,4.038210432419241e+00,4.037753827506732e+00,4.566049125092064e-04
5,4.045656324661798e+00,4.047677377167497e+00,-2.021052505699394e-03
6,4.055962256724413e+00,4.057619674256558e+00,-1.657417532144656e-03
7,4.065380022796008e+00,4.067585631513978e+00,-2.205608717970264e-03
8,4.075396671737281e+00,4.077579125793864e+00,-2.182454056582905e-03
9,4.083740835138415e+00,4.087602655444876e+00,-3.861820306460650e-03
10,4.095549882344423e+00,4.097657354781887e+00,-2.107472437464786e-03
11,4.107155717471562e+00,4.107741944482083e+00,-5.862270105208012e-04
12,4.117338030122965e+00,4.117853828052375e+00,-5.157979294105886e-04
13,4.129642763793183e+00,4.127990042607794e+00,1.652721185388728e-03
14,4.140628033733969e+00,4.138147302889665e+00,2.480730844303558e-03
15,4.148959700064483e+00,4.148323356590057e+00,6.363434744267593e-04
16,4.159747452888929e+00,4.158517501857815e+00,1.229951031114673e-03
17,4.167879938943552e+00,4.168729434556457e+00,-8.494956129041498e-04
18,4.179687090802449e+00,4.178959619268896e+00,7.274715335539028e-04
19,4.189637490236758e+00,4.189207989643286e+00,4.295005934720209e-04
20,4.199318016765949e+00,4.199474933997492e+00,-1.569172315436518e-04
21,4.208006408933422e+00,4.209761109087249e+00,-1.754700153826505e-03
22,4.220501742867052e+00,4.220067073595024e+00,4.346692720282874e-04
23,4.230242935159196e+00,4.230392289515687e+00,-1.493543564912159e-04
24,4.239436530771151e+00,4.240736490512406e+00,-1.299959741254852e-03
25,4.248782514926456e+00,4.251099316901872e+00,-2.316801975416283e-03
26,4.259897384553843e+00,4.261479596525936e+00,-1.582211972092296e-03
27,4.270678523938853e+00,4.271874709225217e+00,-1.196185286363338e-03
28,4.281554240418327e+00,4.282281045957851e+00,-7.268055395242001e-04
29,4.292466133680624e+00,4.292694250066170e+00,-2.281163855455404e-04
30,4.306799680138647e+00,4.303109510639042e+00,3.690169499604323e-03
31,4.316037101362158e+00,4.313521874192595e+00,2.515227169562984e-03
32,4.325062867160296e+00,4.323928693598892e+00,1.134173561404772e-03
33,4.333485572960083e+00,4.334328893746977e+00,-8.433207868945303e-04
34,4.344767783061515e+00,4.344722108384369e+00,4.567467714622353e-05
35,4.357075978903239e+00,4.355107444183097e+00,1.968534720141690e-03
36,4.366898335244209e+00,4.365484036361866e+00,1.414298882343346e-03
37,4.375268273546566e+00,4.375852250473581e+00,-5.839769270146178e-04
38,4.383669562371465e+00,4.386213336007949e+00,-2.543773636483948e-03
39,4.395020999203396e+00,4.396568177469101e+00,-1.547178265704829e-03
40,4.406557758802085e+00,4.406916069502642e+00,-3.583107005571406e-04
41,4.417694318594976e+00,4.417255339767762e+00,4.389788272138873e-04
42,4.426413550436680e+00,4.427584091979464e+00,-1.170541542784065e-03
43,4.436928124339095e+00,4.437900704214516e+00,-9.725798754205428e-04
44,4.447211747213657e+00,4.448202822961226e+00,-9.910757475681820e-04
45,4.457699375663397e+00,4.458487486845475e+00,-7.881111820777775e-04
46,4.469492484475575e+00,4.468751115070802e+00,7.413694047730957e-04
47,4.479989926829405e+00,4.478989634271259e+00,1.000292558146043e-03
48,4.491398005211831e+00,4.489199434436777e+00,2.198570775053810e-03
49,4.501583414607090e+00,4.499377530740135e+00,2.205883866954750e-03
50,4.512211904660751e+00,4.509522312460846e+00,2.689592199905277e-03
51,4.523524732368710e+00,4.519633547555840e+00,3.891184812869319e-03
52,4.530660671985280e+00,4.529712684977174e+00,9.479870081063879e-04
53,4.540071580808847e+00,4.539763605667409e+00,3.079751414380993e-04
54,4.549181086756543e+00,4.549790783060994e+00,-6.096963044504022e-04
55,4.557953582316338e+00,4.559798883076831e+00,-1.845300760493274e-03
56,4.567453549070165e+00,4.569792190573638e+00,-2.338641503473404e-03
57,4.580493682948916e+00,4.579773837097153e+00,7.198458517629902e-04
58,4.588812271973810e+00,4.589745492542172e+00,-9.332205683616479e-04
59,4.600799079939275e+00,4.599709276707153e+00,1.089803232122044e-03
60,4.607483591652325e+00,4.609666726127698e+00,-2.183134475373549e-03
61,4.616864072848634e+00,4.619620058466429e+00,-2.755985617794998e-03
62,4.627239830235125e+00,4.629570126926915e+00,-2.330296691789968e-03
63,4.638462526154126e+00,4.639516062221721e+00,-1.053536067594507e-03
64,4.649935230569993e+00,4.649455538627977e+00,4.796919420160251e-04
65,4.661572176296675e+00,4.659385571962774e+00,2.186604333900277e-03
66,4.670924977408458e+00,4.669303477850663e+00,1.621499557795225e-03
67,4.680050525079412e+00,4.679207938543905e+00,8.425865355068396e-04
68,4.691816728098207e+00,4.689098649731984e+00,2.718078366222620e-03
69,4.701484370704725e+00,4.698975833720971e+00,2.508536983754084e-03
70,4.708983249314331e+00,4.708841411615914e+00,1.418376984165803e-04
71,4.716766926142605e+00,4.718698872357479e+00,-1.931946214873470e-03
72,4.724978272826883e+00,4.728551793534887e+00,-3.573520708004096e-03
73,4.736022845571273e+00,4.738402545270985e+00,-2.379699699712745e-03
74,4.746357948299694e+00,4.748251264238173e+00,-1.893315938478857e-03
75,4.757789170264112e+00,4.758096599796537e+00,-3.074295324250187e-04
76,4.766984916227719e+00,4.767936017983700e+00,-9.511017559802326e-04
77,4.777352246866156e+00,4.777766792693828e+00,-4.145458276720859e-04
78,4.788653678910372e+00,4.787585603382490e+00,1.068075527881795e-03
79,4.798085237087212e+00,4.797388870414116e+00,6.963666730959162e-04
80,4.809049038818608e+00,4.807173681700337e+00,1.875357118271026e-03
81,4.817775438192756e+00,4.816937560381954e+00,8.378778108024676e-04
82,4.827099581755907e+00,4.826679201697968e+00,4.203800579389849e-04
83,4.836386357224193e+00,4.836397824561016e+00,-1.146733682322321e-05
84,4.844044929189296e+00,4.846092910621267e+00,-2.047981431971380e-03
85,4.855069125407148e+00,4.855763934361810e+00,-6.948089546616742e-04
86,4.864180571983024e+00,4.865409090277336e+00,-1.228518294312586e-03
87,4.874255811476761e+00,4.875026138606943e+00,-7.703271301817693e-04
88,4.885267556050854e+00,4.884612071765788e+00,6.554842850663434e-04
89,4.896210869659195e+00,4.894163400714574e+00,2.047468944621045e-03
90,4.907591891133422e+00,4.903677046091685e+00,3.914845041737003e-03
91,4.917445171420685e+00,4.913151208203590e+00,4.293963217095076e-03
92,4.926648826052878e+00,4.922586534134910e+00,4.062291917967364e-03
93,4.936539640887347e+00,4.931986354697282e+00,4.553286190065009e-03
94,4.943215223275712e+00,4.941356539634786e+00,1.858683640925562e-03
95,4.950371249587147e+00,4.950705804495378e+00,-3.345549082309773e-04
96,4.957776101618720e+00,4.960044026504286e+00,-2.267924885566153e-03
97,4.965831859219799e+00,4.969380873789923e+00,-3.549014570124243e-03
98,4.976681658929527e+00,4.978724597027647e+00,-2.042938098120395e-03
99,4.984920952075088e+00,4.988081228758709e+00,-3.160276683621177e-03
100,4.994214878223290e+00,4.997455524688045e+00,-3.240646464755415e-03
101,5.006863586075144e+00,5.006850265347668e+00,1.332072747572965e-05
102,5.016201309389302e+00,5.016266205865549e+00,-6.489647624707828e-05
103,5.027726591782518e+00,5.025704109695114e+00,2.022482087403965e-03
104,5.035909607678779e+00,5.035164699729491e+00,7.449079492882760e-04
105,5.045548983819326e+00,5.044649962913109e+00,8.990209062167409e-04
106,5.053699190965786e+00,5.054162351757866e+00,-4.631607920799752e-04
