scenario,index,y,errors,yhat,dates
basic_residuals,0,0.3047170798,0.3041242533,0.0005928265,1.0
basic_residuals,1,-0.7766821504,-1.0472769756,0.2705948252,2.0
basic_residuals,2,0.2567736905,0.7463064651,-0.4895327746,3.0
basic_residuals,3,1.1703062998,0.9469038202,0.2234024796,4.0
basic_residuals,4,-1.0818207788,-1.9510052557,0.8691844769,5.0
basic_residuals,5,-2.0094540520,-1.2987774071,-0.7106766449,6.0
basic_residuals,6,-1.2287774333,0.1345411956,-1.3633186289,7.0
basic_residuals,7,-1.1263867956,-0.3199910070,-0.8063957887,8.0
basic_residuals,8,-0.7552719144,-0.0092386759,-0.7460332386,9.0
basic_residuals,9,-1.3317342677,-0.8492555015,-0.4824787661,10.0
basic_residuals,10,-0.0028160125,0.8670498440,-0.8698658565,11.0
basic_residuals,11,0.8258207267,0.7922149833,0.0336057433,12.0
basic_residuals,12,0.6941052062,0.0610232501,0.6330819561,13.0
basic_residuals,13,1.6631148513,1.1106902535,0.5524245978,14.0
basic_residuals,14,1.6816897382,0.4570589052,1.2246308330,15.0
basic_residuals,15,0.3678903538,-0.8695029145,1.2373932683,16.0
basic_residuals,16,0.6762740318,0.3692725173,0.3070015145,17.0
basic_residuals,17,-0.4354907786,-0.9616211059,0.5261303273,18.0
basic_residuals,18,0.6236067563,0.8750819816,-0.2514752253,19.0
basic_residuals,19,0.4365988184,-0.0437288913,0.4803277098,20.0
basic_residuals,20,0.1707568093,-0.1814636099,0.3522204193,21.0
basic_residuals,21,-0.5113997779,-0.6777690657,0.1663692878,22.0
basic_residuals,22,0.9145614942,1.2266396232,-0.3120781291,23.0
basic_residuals,23,0.5356635639,-0.1483681354,0.6840316992,24.0
basic_residuals,24,-0.0033633275,-0.4494073556,0.4460440281,25.0
basic_residuals,25,-0.3044878797,-0.3557779330,0.0512900533,26.0
basic_residuals,26,0.3691676698,0.5105070849,-0.1413394152,27.0
basic_residuals,27,0.6738614332,0.3658046636,0.3080567696,28.0
basic_residuals,28,0.9344356148,0.4126862819,0.5217493330,29.0
basic_residuals,29,1.1349259334,0.4412763258,0.6936496076,30.0
basic_residuals,30,2.9860957542,2.1535239448,0.8325718094,31.0
basic_residuals,31,1.7338520116,-0.4043872659,2.1382392775,32.0
basic_residuals,32,0.7514536790,-0.5172463398,1.2687000189,33.0
basic_residuals,33,-0.2377551529,-0.8089211171,0.5711659642,34.0
basic_residuals,34,0.4995508155,0.6107002462,-0.1111494307,35.0
basic_residuals,35,1.5286578636,1.1289583662,0.3996994974,36.0
basic_residuals,36,1.0061130469,-0.1040860945,1.1101991413,37.0
basic_residuals,37,-0.0858773442,-0.8457341904,0.7598568463,38.0
basic_residuals,38,-0.8345953566,-0.8164244293,-0.0181709273,39.0
basic_residuals,39,0.1163760382,0.6573668015,-0.5409907633,40.0
basic_residuals,40,0.8747173979,0.7337062530,0.1410111449,41.0
basic_residuals,41,1.2054564469,0.5528932096,0.6525632373,42.0
basic_residuals,42,0.2283098055,-0.6585240438,0.8868338494,43.0
basic_residuals,43,0.4419781869,0.2331805819,0.2087976050,44.0
basic_residuals,44,0.4760705400,0.1090625746,0.3670079654,45.0
basic_residuals,45,0.6019379747,0.2100965365,0.3918414382,46.0
basic_residuals,46,1.3427853603,0.8660521522,0.4767332081,47.0
basic_residuals,47,1.2135453010,0.2290214934,0.9845238075,48.0
basic_residuals,48,1.5783952737,0.6693573114,0.9090379623,49.0
basic_residuals,49,1.2224557611,0.0719541920,1.1505015691,50.0
basic_residuals,50,1.1948384315,0.2767018434,0.9181365881,51.0
basic_residuals,51,1.5176751279,0.6292475400,0.8884275879,52.0
basic_residuals,52,-0.3447832304,-1.4560593423,1.1112761120,53.0
basic_residuals,53,-0.5110194776,-0.2952199149,-0.2157995627,54.0
basic_residuals,54,-0.7780862886,-0.4841458108,-0.2939404778,55.0
basic_residuals,55,-1.1335382503,-0.6241577026,-0.5093805477,56.0
basic_residuals,56,-1.0186190264,-0.2736438271,-0.7449751993,57.0
basic_residuals,57,0.8319079927,1.4990530304,-0.6671450377,58.0
basic_residuals,58,-0.2334955208,-0.8646476366,0.6311521158,59.0
basic_residuals,59,0.8548314900,0.9727256228,-0.1178941327,60.0
basic_residuals,60,-1.0344877286,-1.6844066227,0.6499188941,61.0
basic_residuals,61,-1.0090264400,-0.3203445282,-0.6886819118,62.0
basic_residuals,62,-0.4935654429,0.1581883537,-0.6517537966,63.0
basic_residuals,63,0.2907265213,0.5975446771,-0.3068181557,64.0
basic_residuals,64,0.9647351447,0.7047829086,0.2599522361,65.0
basic_residuals,65,1.5186618365,0.7927447167,0.7259171198,66.0
basic_residuals,66,0.7643382133,-0.3594446978,1.1237829111,67.0
basic_residuals,67,0.1226849567,-0.4578015555,0.5804865121,68.0
basic_residuals,68,0.9938553509,0.8724271408,0.1214282101,69.0
basic_residuals,69,0.5543944208,-0.1920778867,0.7464723074,70.0
basic_residuals,70,-0.8376102288,-1.2776551803,0.4400449515,71.0
basic_residuals,71,-1.6696143742,-1.1444333836,-0.5251809905,72.0
basic_residuals,72,-2.0381823479,-0.9217452125,-1.1164371354,73.0
basic_residuals,73,-0.8795668995,0.4812328015,-1.3607997009,74.0
basic_residuals,74,-0.4232710936,0.1332969562,-0.5565680498,75.0
basic_residuals,75,0.4441955886,0.6927532145,-0.2485576260,76.0
basic_residuals,76,-0.0663157343,-0.4140625144,0.3477467800,77.0
basic_residuals,77,0.1621186770,0.1866317997,-0.0245131227,78.0
basic_residuals,78,0.7890734679,0.6197245431,0.1693489248,79.0
basic_residuals,79,0.2930048878,-0.2949935382,0.5879984260,80.0
basic_residuals,80,0.7118786590,0.4592127624,0.2526658967,81.0
basic_residuals,81,-0.1136108798,-0.6634384175,0.5498275378,82.0
basic_residuals,82,-0.3925814624,-0.3587279020,-0.0338535603,83.0
basic_residuals,83,-0.6065449177,-0.3811187292,-0.2254261885,84.0
basic_residuals,84,-1.5704210880,-1.1947356883,-0.3756853996,85.0
basic_residuals,85,-0.5623222808,0.4828891492,-1.0452114299,86.0
basic_residuals,86,-0.8130279368,-0.4833834368,-0.3296445000,87.0
basic_residuals,87,-0.5066254370,-0.0029421333,-0.5036833037,88.0
basic_residuals,88,0.1761088530,0.4872791077,-0.3111702547,89.0
basic_residuals,89,0.6198073731,0.4437641751,0.1760431980,90.0
basic_residuals,90,1.1492502702,0.6594242200,0.4898260502,91.0
basic_residuals,91,0.7559897046,-0.0984004282,0.8543901328,92.0
basic_residuals,92,0.1558944812,-0.4153489895,0.5712434707,93.0
basic_residuals,93,0.0794079259,-0.0779145715,0.1573224974,94.0
basic_residuals,94,-1.5817488858,-1.6938949833,0.1121460975,95.0
basic_residuals,95,-2.5043366925,-1.4348495429,-1.0694871496,96.0
basic_residuals,96,-3.0257352971,-1.3069077573,-1.7188275398,97.0
basic_residuals,97,-3.0652615356,-0.9923012610,-2.0729602745,98.0
basic_residuals,98,-1.6959088482,0.4095108618,-2.1054197100,99.0
basic_residuals,99,-2.0426152491,-0.8930594554,-1.1495557937,100.0
basic_residuals,100,-1.7579932284,-0.3668615609,-1.3911316675,101.0
basic_residuals,101,0.1186330379,1.3053692896,-1.1867362516,102.0
basic_residuals,102,-0.2232208445,-0.3502805006,0.1270596561,103.0
basic_residuals,103,0.6312609773,0.7427121742,-0.1114511969,104.0
basic_residuals,104,-0.4417349959,-0.9445910568,0.5028560609,105.0
basic_residuals,105,-0.4646520550,-0.1984303263,-0.2662217287,106.0
basic_residuals,106,-1.2252784934,-0.9635801946,-0.2616982988,107.0
basic_residuals,107,-1.1467280213,-0.3469790705,-0.7997489508,108.0
basic_residuals,108,0.0875985226,0.8533437881,-0.7657452656,109.0
basic_residuals,109,-1.6160014574,-1.7189182216,0.1029167642,110.0
basic_residuals,110,-0.6467773766,0.4492976264,-1.0960750031,111.0
basic_residuals,111,-0.1650085613,0.2350188585,-0.4000274198,112.0
basic_residuals,112,-0.6596559486,-0.6056724441,-0.0539835045,113.0
