scenario,frequency_index,frequency,gain
simple_ma,0,0.000000000000000e+00,1.750000000000000e+00
simple_ma,1,1.960784313725490e-03,1.749929531047600e+00
simple_ma,2,3.921568627450980e-03,1.749718137606593e+00
simple_ma,3,5.882352941176471e-03,1.749365859925154e+00
simple_ma,4,7.843137254901961e-03,1.748872765082238e+00
simple_ma,5,9.803921568627451e-03,1.748238946985587e+00
simple_ma,6,1.176470588235294e-02,1.747464526368935e+00
simple_ma,7,1.372549019607843e-02,1.746549650788460e+00
simple_ma,8,1.568627450980392e-02,1.745494494618450e+00
simple_ma,9,1.764705882352941e-02,1.744299259046254e+00
simple_ma,10,1.960784313725490e-02,1.742964172066490e+00
simple_ma,11,2.156862745098039e-02,1.741489488474576e+00
simple_ma,12,2.352941176470588e-02,1.739875489859591e+00
simple_ma,13,2.549019607843137e-02,1.738122484596500e+00
simple_ma,14,2.745098039215686e-02,1.736230807837791e+00
simple_ma,15,2.941176470588235e-02,1.734200821504550e+00
simple_ma,16,3.137254901960784e-02,1.732032914277026e+00
simple_ma,17,3.333333333333333e-02,1.729727501584731e+00
simple_ma,18,3.529411764705882e-02,1.727285025596126e+00
simple_ma,19,3.725490196078431e-02,1.724705955207939e+00
simple_ma,20,3.921568627450980e-02,1.721990786034192e+00
simple_ma,21,4.117647058823529e-02,1.719140040394979e+00
simple_ma,22,4.313725490196078e-02,1.716154267305072e+00
simple_ma,23,4.509803921568627e-02,1.713034042462428e+00
simple_ma,24,4.705882352941176e-02,1.709779968236652e+00
simple_ma,25,4.901960784313725e-02,1.706392673657519e+00
simple_ma,26,5.098039215686274e-02,1.702872814403621e+00
simple_ma,27,5.294117647058823e-02,1.699221072791226e+00
simple_ma,28,5.490196078431372e-02,1.695438157763445e+00
simple_ma,29,5.686274509803921e-02,1.691524804879797e+00
simple_ma,30,5.882352941176471e-02,1.687481776306273e+00
simple_ma,31,6.078431372549020e-02,1.683309860806002e+00
simple_ma,32,6.274509803921569e-02,1.679009873730627e+00
simple_ma,33,6.470588235294117e-02,1.674582657012497e+00
simple_ma,34,6.666666666666667e-02,1.670029079157809e+00
simple_ma,35,6.862745098039216e-02,1.665350035240797e+00
simple_ma,36,7.058823529411765e-02,1.660546446899118e+00
simple_ma,37,7.254901960784313e-02,1.655619262330548e+00
simple_ma,38,7.450980392156863e-02,1.650569456291135e+00
simple_ma,39,7.647058823529412e-02,1.645398030094946e+00
simple_ma,40,7.843137254901961e-02,1.640106011615555e+00
simple_ma,41,8.039215686274509e-02,1.634694455289416e+00
simple_ma,42,8.235294117647059e-02,1.629164442121287e+00
simple_ma,43,8.431372549019608e-02,1.623517079691864e+00
simple_ma,44,8.627450980392157e-02,1.617753502167781e+00
simple_ma,45,8.823529411764705e-02,1.611874870314159e+00
simple_ma,46,9.019607843137255e-02,1.605882371509872e+00
simple_ma,47,9.215686274509804e-02,1.599777219765718e+00
simple_ma,48,9.411764705882353e-02,1.593560655745677e+00
simple_ma,49,9.607843137254901e-02,1.587233946791444e+00
simple_ma,50,9.803921568627451e-02,1.580798386950438e+00
simple_ma,51,1.000000000000000e-01,1.574255297007496e+00
simple_ma,52,1.019607843137255e-01,1.567606024520432e+00
simple_ma,53,1.039215686274510e-01,1.560851943859707e+00
simple_ma,54,1.058823529411765e-01,1.553994456252391e+00
simple_ma,55,1.078431372549020e-01,1.547034989830655e+00
simple_ma,56,1.098039215686274e-01,1.539974999685024e+00
simple_ma,57,1.117647058823529e-01,1.532815967922583e+00
simple_ma,58,1.137254901960784e-01,1.525559403730411e+00
simple_ma,59,1.156862745098039e-01,1.518206843444444e+00
simple_ma,60,1.176470588235294e-01,1.510759850624008e+00
simple_ma,61,1.196078431372549e-01,1.503220016132276e+00
simple_ma,62,1.215686274509804e-01,1.495588958222867e+00
simple_ma,63,1.235294117647059e-01,1.487868322632838e+00
simple_ma,64,1.254901960784314e-01,1.480059782682313e+00
simple_ma,65,1.274509803921569e-01,1.472165039380970e+00
simple_ma,66,1.294117647058823e-01,1.464185821541649e+00
simple_ma,67,1.313725490196078e-01,1.456123885901290e+00
simple_ma,68,1.333333333333333e-01,1.447981017249448e+00
simple_ma,69,1.352941176470588e-01,1.439759028564608e+00
simple_ma,70,1.372549019607843e-01,1.431459761158503e+00
simple_ma,71,1.392156862745098e-01,1.423085084828676e+00
simple_ma,72,1.411764705882353e-01,1.414636898019439e+00
simple_ma,73,1.431372549019608e-01,1.406117127991466e+00
simple_ma,74,1.450980392156863e-01,1.397527731000157e+00
simple_ma,75,1.470588235294118e-01,1.388870692482936e+00
simple_ma,76,1.490196078431373e-01,1.380148027255625e+00
simple_ma,77,1.509803921568627e-01,1.371361779718002e+00
simple_ma,78,1.529411764705882e-01,1.362514024068621e+00
simple_ma,79,1.549019607843137e-01,1.353606864528968e+00
simple_ma,80,1.568627450980392e-01,1.344642435576943e+00
simple_ma,81,1.588235294117647e-01,1.335622902189690e+00
simple_ma,82,1.607843137254902e-01,1.326550460095681e+00
simple_ma,83,1.627450980392157e-01,1.317427336035962e+00
simple_ma,84,1.647058823529412e-01,1.308255788034393e+00
simple_ma,85,1.666666666666667e-01,1.299038105676658e+00
simple_ma,86,1.686274509803922e-01,1.289776610397751e+00
simple_ma,87,1.705882352941177e-01,1.280473655777574e+00
simple_ma,88,1.725490196078431e-01,1.271131627844191e+00
simple_ma,89,1.745098039215686e-01,1.261752945384206e+00
simple_ma,90,1.764705882352941e-01,1.252340060259610e+00
